Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2006470601287,541300.0,136940.0,0.017328,51.114276,47,3,2,2,09/02/2006,5,09:00,562,E10000032,3,22,6,40,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01031695
2011521106076,359070.0,172850.0,-2.590461,51.453093,52,2,1,1,15/09/2011,5,14:22,601,E06000023,4,4053,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01014652
200620E037501,401280.0,278140.0,-1.982623,52.40124,20,2,2,1,21/02/2006,3,12:34,300,E08000025,3,38,3,40,6,2,6,0,0,4,1,1,1,0,0,1,1,E01009208
201001WW50856,526220.0,175340.0,-0.184432,51.462913,1,3,1,1,28/10/2010,5,00:10,10,E09000032,3,3205,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004578
201431B197014,470203.0,364364.0,-0.951201,53.17175,31,2,2,1,14/08/2014,5,17:12,345,E10000024,5,13,6,30,3,4,3,616,0,0,1,1,1,0,0,2,1,E01028312
201001KF60379,542300.0,185660.0,0.051055,51.551836,1,3,2,1,25/06/2010,6,08:03,17,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003591
201405DD03815,350865.0,394642.0,-2.741274,53.446233,5,3,2,1,24/07/2014,5,20:02,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006835
201504EF15093,381610.0,432170.0,-2.280591,53.785523,4,3,2,1,29/03/2015,1,15:45,72,E10000017,3,679,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024899
201006A040755,386140.0,399930.0,-2.210399,53.495879,6,3,2,1,27/12/2010,2,06:18,102,E08000003,3,6010,6,30,6,2,3,62,0,0,4,8,4,0,0,1,1,E01005257
2009219006271,411550.0,309300.0,-1.830599,52.68125,21,3,1,1,30/07/2009,5,21:10,252,E10000028,5,353,6,30,1,4,6,114,0,8,1,1,1,0,0,1,1,E01029510
2014521402234,359899.0,171820.0,-2.578414,51.443892,52,3,2,2,28/03/2014,6,19:35,601,E06000023,3,4,2,30,3,4,3,37,0,1,4,2,2,0,0,1,1,E01014730
2012552D50015,367180.0,81680.0,-2.46546,50.633817,55,3,2,1,26/11/2012,2,14:30,646,E10000009,4,3159,6,30,1,4,3,354,0,7,1,1,1,0,0,1,2,E01020580
2014930000280,338828.0,731822.0,-2.994628,56.474584,93,3,2,1,20/06/2014,6,08:00,918,S12000042,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
2008608181586,277950.0,377610.0,-3.832107,53.281361,60,3,1,2,22/09/2008,2,08:30,721,W06000003,3,547,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,W01000130
2014460239608,575080.0,171330.0,0.516313,51.413898,46,3,2,1,17/03/2014,2,08:30,544,E06000035,3,228,1,70,1,4,4,2108,0,0,1,1,1,0,0,2,1,E01016146
200720E114103,412220.0,283480.0,-1.821632,52.449115,20,3,2,2,18/08/2007,7,16:01,300,E08000025,4,4146,6,30,7,4,6,0,0,4,1,2,2,0,0,1,1,E01008894
200850F52C596,269950.0,59660.0,-3.832146,50.422292,50,3,2,2,25/03/2008,3,12:37,584,E10000008,3,385,1,60,1,4,4,3372,0,0,1,1,1,0,0,2,1,E01020177
200630B000119,423440.0,370550.0,-1.650311,53.23146,30,3,1,1,25/03/2006,7,08:30,329,E10000007,4,6048,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01019606
2014950000166,323990.0,673620.0,-3.218744,55.949623,95,3,2,1,10/01/2014,6,18:20,923,S12000036,6,0,6,30,3,2,6,0,0,0,4,2,2,0,0,1,1,
200842I411211,547980.0,201780.0,0.139726,51.695217,42,3,2,2,16/11/2008,1,16:46,456,E10000012,1,11,7,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01021800
2015075224669,374373.0,366552.0,-2.385044,53.195427,7,3,2,1,01/08/2015,7,08:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018722
201106P041332,389815.0,413043.0,-2.155434,53.613829,6,3,2,1,04/01/2011,3,11:30,106,E08000005,6,0,6,30,6,4,6,0,0,0,1,1,3,0,0,1,2,E01005482
2008600820293,323800.0,371940.0,-3.143234,53.238986,60,2,1,1,24/10/2008,6,17:00,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000291
200930C000600,438650.0,370540.0,-1.422462,53.230484,30,3,2,1,13/11/2009,6,13:06,322,E10000007,3,61,1,30,1,4,3,61,0,0,1,1,1,0,0,1,2,E01019584
2006600DE6006,312670.0,355390.0,-3.305438,53.088539,60,2,1,1,18/02/2006,7,01:50,723,W06000004,3,494,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,W01000202
201001YR90801,530090.0,188280.0,-0.12398,51.578326,1,3,2,1,04/11/2010,5,08:00,31,E09000014,3,103,6,30,3,2,3,103,0,5,1,1,1,0,0,1,2,E01001990
201401KF60067,539410.0,183710.0,0.008628,51.535034,1,3,2,2,09/02/2014,1,07:00,17,E09000025,3,112,6,30,3,2,3,1011,0,5,1,4,2,0,0,1,1,E01003633
20084100T1037,510420.0,206280.0,-0.402042,51.744302,41,2,2,2,11/03/2008,3,15:36,434,E10000015,1,1,3,70,0,0,-1,0,0,0,1,4,1,4,0,2,1,E01023722
200601WW50375,527870.0,172230.0,-0.161815,51.434593,1,3,4,1,15/06/2006,5,15:30,10,E09000032,6,0,6,30,3,4,3,24,0,5,1,1,1,0,0,1,1,E01004611
200543P081055,454800.0,207240.0,-1.207391,51.761125,43,3,3,2,08/05/2005,1,14:45,482,E10000025,3,420,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028516
2009620189535,320630.0,176990.0,-3.144521,51.486221,62,2,1,1,01/05/2009,6,23:52,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001870
20131300D0735,416895.0,416429.0,-1.745912,53.644096,13,3,2,1,13/10/2013,1,11:55,203,E08000034,6,0,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011012
200634NK02255,481210.0,280940.0,-0.80726,52.420398,34,3,2,1,17/04/2006,2,13:17,383,E10000021,4,576,6,30,3,4,6,2110,0,0,1,1,1,0,0,2,1,E01027123
200920D081202,414150.0,290820.0,-1.792925,52.515055,20,2,1,1,23/03/2009,2,15:50,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009103
200601CW11090,525830.0,181040.0,-0.188013,51.514226,1,3,1,1,18/08/2006,6,16:05,1,E09000033,4,411,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004699
200501TE00327,528670.0,173260.0,-0.149939,51.443668,1,2,2,1,01/09/2005,5,07:57,10,E09000032,4,242,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004474
200801PL60019,538110.0,175020.0,-0.013502,51.457263,1,2,2,1,18/01/2008,6,16:38,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003289
201304CL13089,353032.0,422751.0,-2.712886,53.699069,4,3,2,2,09/03/2013,7,11:10,83,E10000017,4,5256,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01025421
200701LX50391,531040.0,175020.0,-0.115204,51.458942,1,3,1,1,18/08/2007,7,03:35,9,E09000022,3,204,6,30,3,4,3,204,0,0,4,1,1,0,0,1,1,E01003176
20093102D2317,446340.0,345870.0,-1.310825,53.008123,31,3,2,1,14/09/2009,2,09:01,342,E10000024,3,610,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01028110
201020M005713,435840.0,282910.0,-1.474157,52.442956,20,3,2,1,09/02/2010,3,16:40,302,E08000026,4,4109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009605
2006160D05440,506820.0,432980.0,-0.380277,53.78219,16,2,1,1,15/09/2006,6,07:35,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012878
200730D000604,431480.0,326780.0,-1.534128,52.837597,30,3,1,1,29/07/2007,1,18:01,328,E10000007,5,174,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019868
200511DC24540,393400.0,512510.0,-2.103441,54.50787,11,3,1,1,17/10/2005,2,09:15,166,E06000047,3,66,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020863
2009440350192,435570.0,147420.0,-1.492023,51.224813,44,3,2,1,11/08/2009,3,19:55,501,E10000014,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023182
200704FJ07076,383430.0,422030.0,-2.252431,53.694443,4,2,1,1,24/12/2007,2,17:35,82,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01025392
20073102C4295,454360.0,344580.0,-1.191527,52.995776,31,3,3,4,31/12/2007,2,20:10,346,E06000018,4,682,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013888
201297KB03401,242710.0,662370.0,-4.512728,55.828905,97,3,1,1,30/01/2012,2,23:25,935,S12000038,4,787,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
200950ED2N067,247350.0,55320.0,-4.148311,50.377845,50,3,1,1,30/09/2009,4,20:32,583,E06000026,3,386,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01015169
2006440169917,469020.0,109180.0,-1.020343,50.877938,44,3,2,2,06/05/2006,7,21:10,495,E10000014,4,2150,3,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01022963
201442I421012,600768.0,229050.0,0.918386,51.923708,42,3,2,1,09/12/2014,3,21:20,455,E10000012,6,0,1,30,1,4,6,0,0,0,4,8,2,0,0,1,2,E01021682
20074100B0415,522860.0,207510.0,-0.22151,51.752769,41,3,2,1,16/06/2007,7,19:15,438,E10000015,3,1000,6,60,3,4,6,515,0,0,1,1,2,0,0,2,1,E01023925
201001KG70251,546090.0,183780.0,0.104901,51.533975,1,3,2,1,02/07/2010,6,18:02,16,E09000002,3,123,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000045
201543R262095,496185.0,179581.0,-0.615494,51.506985,43,3,2,3,17/09/2015,5,19:29,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,4,1,1,0,0,1,1,E01016475
200554CP53305,390540.0,173250.0,-2.137567,51.458096,54,3,1,2,16/09/2005,6,08:11,631,E06000054,4,4528,6,30,0,0,-1,0,0,1,1,1,2,0,0,1,1,E01031909
20084100F4842,514950.0,207520.0,-0.336047,51.754536,41,3,2,1,09/09/2008,3,06:30,434,E10000015,3,1081,1,30,1,4,3,1057,0,1,4,1,1,0,0,1,1,E01023727
200945RE33540,525720.0,159860.0,-0.197104,51.3239,45,2,3,1,10/01/2009,7,11:15,513,E10000030,4,2217,6,30,0,-1,-1,0,0,0,1,9,4,0,0,1,2,E01030560
2008950000168,325150.0,668050.0,-3.198627,55.899769,95,3,1,1,20/12/2008,7,21:45,923,S12000036,6,0,6,30,9,4,4,701,0,0,4,8,4,0,0,1,1,
2015030001408,320420.0,530780.0,-3.235328,54.66579,3,3,1,2,09/06/2015,3,10:30,60,E10000006,6,0,6,60,3,4,3,66,0,0,1,1,1,0,2,2,1,E01019090
2007170L10847,455330.0,515680.0,-1.146446,54.533392,17,2,2,1,02/05/2007,4,09:13,241,E06000003,3,171,3,50,3,4,5,113,0,0,1,1,1,0,0,2,1,E01012119
20114100K0276,537220.0,208160.0,-0.013344,51.755279,41,3,2,1,18/06/2011,7,15:05,430,E10000015,3,1170,6,30,3,4,6,877,0,0,1,1,1,0,0,1,1,E01023321
201322C303317,359430.0,267880.0,-2.596482,52.307495,22,3,2,1,05/09/2013,5,22:00,273,E10000034,4,4214,6,30,3,4,3,4112,0,0,4,1,1,0,0,2,1,E01032214
201305EE01993,335390.0,389897.0,-2.973267,53.401915,5,3,2,1,22/03/2013,6,08:30,91,E08000012,3,5039,6,30,3,4,6,0,0,5,1,6,3,0,0,1,1,E01006513
201420H501104,404480.0,305600.0,-1.935228,52.648091,20,3,2,1,28/10/2014,3,21:30,307,E08000030,3,452,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01010306
200522MC43103,389370.0,257240.0,-2.157012,52.213237,22,3,3,1,11/02/2005,6,13:45,277,E10000034,1,5,7,70,1,4,3,449,0,0,1,1,1,0,0,2,1,E01032346
2009610064009,349530.0,208260.0,-2.732856,51.770684,61,2,2,3,04/10/2009,1,16:00,732,W06000021,4,4293,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001575
201001BS70665,525030.0,180390.0,-0.199766,51.508562,1,3,2,1,10/11/2010,4,09:15,12,E09000020,3,402,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002828
200504C038405,358290.0,423880.0,-2.633403,53.709663,4,3,2,3,13/04/2005,4,15:55,73,E10000017,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024954
201106G053041,394185.0,398974.0,-2.089111,53.487438,6,3,2,1,03/10/2011,2,07:45,110,E08000008,3,635,1,30,1,4,3,635,0,0,1,1,1,0,0,1,2,E01005948
201106L055126,352964.0,404215.0,-2.711111,53.532466,6,3,1,1,21/12/2011,4,18:10,114,E08000010,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006365
201401BS70615,523870.0,182480.0,-0.215739,51.527601,1,3,1,1,19/09/2014,6,21:15,1,E09000033,3,404,6,30,3,2,4,450,0,5,4,1,1,0,0,1,1,E01004720
200506J034082,393020.0,391260.0,-2.106495,53.418085,6,3,2,1,13/09/2005,3,07:20,109,E08000007,3,6017,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01005905
2014120181928,460143.0,450976.0,-1.085034,53.951394,12,3,2,1,21/10/2014,3,17:00,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013418
2014074280533,377469.0,374369.0,-2.339273,53.26582,7,2,2,1,21/09/2014,1,10:10,129,E06000049,5,318,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018654
2011370006511,592750.0,239960.0,0.808054,52.024513,37,3,2,3,05/01/2011,4,14:45,410,E10000029,3,134,6,60,3,4,3,1071,0,0,1,1,2,0,0,2,1,E01029899
2012070077603,343780.0,367030.0,-2.843032,53.197349,7,3,2,2,20/03/2012,3,21:16,130,E06000050,5,205,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018381
2009170M12229,449730.0,521070.0,-1.232069,54.582407,17,2,2,1,11/10/2009,1,12:22,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012070
2014131AH1115,439388.0,413394.0,-1.406063,53.615612,13,3,1,1,17/10/2014,6,17:44,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011784
200642B018405,573730.0,187880.0,0.505058,51.562983,42,3,3,2,17/05/2006,4,17:46,450,E10000012,3,13,3,40,0,0,-1,0,0,0,1,2,2,0,0,1,1,E01021310
2011211007127,389550.0,326350.0,-2.156571,52.834543,21,3,2,1,19/12/2011,2,19:57,255,E10000028,3,5013,6,50,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01029743
200614G034406,438140.0,389970.0,-1.42777,53.405166,14,3,2,1,09/06/2006,6,15:23,215,E08000019,3,6109,1,30,1,2,3,6102,0,5,1,1,1,0,0,1,1,E01007876
2008130921408,414070.0,437810.0,-1.787678,53.836354,13,2,2,1,26/10/2008,1,14:30,200,E08000032,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01010780
2006100270106,440980.0,554080.0,-1.362805,54.879824,10,3,2,1,21/04/2006,6,11:25,150,E08000024,3,1018,6,30,3,4,6,345,0,8,1,1,1,0,0,1,1,E01008779
2011551D27939,379060.0,87650.0,-2.297818,50.688054,55,3,1,1,23/06/2011,5,12:15,644,E10000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020537
2012070354244,365140.0,393090.0,-2.526182,53.433423,7,3,2,1,11/12/2012,3,09:25,128,E06000007,3,574,6,40,3,4,6,0,0,0,1,1,4,0,0,2,1,E01012472
200601XD80978,513850.0,183480.0,-0.359794,51.538696,1,3,2,1,22/11/2006,4,18:10,27,E09000009,3,40,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001264
2009920903443,394760.0,806370.0,-2.088218,57.148251,92,3,1,1,12/08/2009,4,16:45,910,S12000033,3,956,3,30,1,4,6,0,0,4,1,1,1,0,0,1,2,
201322G301560,370080.0,310120.0,-2.444092,52.687912,22,3,2,1,02/05/2013,5,17:35,284,E06000020,4,5061,6,30,9,4,6,0,0,8,1,1,1,0,0,2,1,E01014151
200742I144404,581540.0,186760.0,0.617034,51.550465,42,2,1,1,12/04/2007,5,08:20,453,E10000012,3,13,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01021518
201442I024601,581491.0,216233.0,0.631642,51.815206,42,3,2,1,23/01/2014,5,09:00,451,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021418
2007950005036,365040.0,677470.0,-2.561951,55.98896,95,3,1,2,11/06/2007,2,17:00,921,S12000010,3,1,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,
200742I121703,603610.0,232360.0,0.961616,51.952397,42,3,3,2,23/03/2007,6,14:58,455,E10000012,3,12,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021655
2015950005656,302110.0,668646.0,-3.567158,55.900941,95,3,2,1,09/12/2015,4,11:45,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,
200706N082780,380120.0,410860.0,-2.301841,53.593928,6,3,1,1,05/11/2007,2,18:10,101,E08000002,6,0,6,30,3,4,5,0,0,0,4,1,2,6,0,1,1,E01005027
2012100322812,424559.0,567226.0,-1.617617,54.99903,10,3,1,1,12/06/2012,3,08:15,147,E08000021,4,1318,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008420
200704CC07102,360340.0,413330.0,-2.600996,53.615001,4,2,2,1,18/08/2007,7,11:27,73,E10000017,4,6227,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024916
200501TA00093,524750.0,178960.0,-0.204304,51.495772,1,2,1,1,28/04/2005,5,21:00,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002814
201050EL2L020,246780.0,58490.0,-4.157615,50.406186,50,3,2,1,12/10/2010,3,17:20,583,E06000026,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015081
200620L111401,412300.0,280330.0,-1.82057,52.420794,20,3,2,1,12/07/2006,4,14:30,306,E08000029,4,4025,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010205
201342I276109,567060.0,195760.0,0.412672,51.635788,42,2,1,1,13/09/2013,6,15:50,450,E10000012,6,0,6,30,0,-1,-1,0,0,1,5,1,1,0,0,1,1,E01021246
201020T012050,408330.0,285580.0,-1.878818,52.468066,20,3,2,1,19/05/2010,4,17:30,300,E08000025,3,41,1,30,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01009364
2008460155109,576410.0,154880.0,0.527274,51.265714,46,3,2,1,25/03/2008,3,10:15,536,E10000016,3,229,6,30,0,-1,-1,0,2,4,1,1,1,0,0,1,2,E01024372
200850JG2A004,293850.0,76950.0,-3.50075,50.582542,50,3,2,1,20/05/2008,3,00:01,585,E10000008,5,0,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01020235
2014621401863,265092.0,195633.0,-3.951163,51.643224,62,3,2,1,28/04/2014,2,11:18,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000766
2009530198543,401920.0,206050.0,-1.973602,51.753094,53,3,2,1,24/07/2009,6,08:09,621,E10000013,3,435,6,50,3,4,5,187,0,0,1,1,1,0,0,2,1,E01022187
20151325N0442,425806.0,433073.0,-1.609743,53.793334,13,2,6,1,23/05/2015,7,09:32,204,E08000035,4,6154,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011725
200705DD21593,351060.0,395460.0,-2.738465,53.453603,5,3,2,1,30/11/2007,6,17:25,92,E08000013,6,0,6,30,6,2,6,0,0,4,4,2,2,0,0,1,2,E01006832
201301EK40371,527020.0,185400.0,-0.169301,51.553144,1,3,2,1,03/07/2013,4,17:41,2,E09000007,3,502,6,30,6,2,3,502,0,5,1,1,1,0,0,1,1,E01000898
2011170M11631,450170.0,519340.0,-1.225557,54.566818,17,3,2,1,22/06/2011,4,17:16,243,E06000002,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01012094
2009350316009,546590.0,255560.0,0.142532,52.178782,35,3,2,1,25/09/2009,6,20:33,390,E10000003,3,1307,6,30,6,2,3,1134,0,5,4,1,1,0,0,1,1,E01017993
2006100412706,416430.0,564690.0,-1.744834,54.976574,10,3,1,2,18/06/2006,1,17:00,146,E08000020,5,303,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01008249
201022G001651,370800.0,312300.0,-2.433634,52.707548,22,3,2,2,29/03/2010,2,11:13,284,E06000020,4,4373,6,30,0,-1,-1,0,0,4,5,1,2,0,0,2,1,E01014169
201401XH30823,509670.0,180050.0,-0.421108,51.508694,1,3,2,2,08/12/2014,2,16:39,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002406
201001FH10313,524670.0,177430.0,-0.205996,51.482039,1,3,2,1,11/06/2010,6,08:41,11,E09000013,6,0,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01001879
201311SJ01603,422799.0,515217.0,-1.649195,54.531734,11,3,2,1,15/01/2013,3,11:18,161,E06000005,3,67,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01012334
2009130640609,427550.0,434480.0,-1.583138,53.805887,13,3,2,1,01/08/2009,7,16:25,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011482
2007230796065,425510.0,285620.0,-1.625922,52.467897,23,3,4,1,18/06/2007,2,10:24,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031028
201143W044111,472200.0,171620.0,-0.962636,51.43893,43,3,1,1,04/11/2011,6,08:50,472,E06000038,6,7201,6,20,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01016377
200745WO02919,500530.0,159030.0,-0.558719,51.321445,45,3,2,1,26/04/2007,5,11:20,518,E10000030,3,320,7,40,5,4,3,3046,0,0,1,1,1,0,1,1,1,E01030968
200705BB16040,336210.0,398270.0,-2.962634,53.477266,5,3,2,1,17/03/2007,7,12:38,93,E08000014,6,0,6,30,3,4,6,0,0,1,1,4,1,0,0,1,2,E01007048
201014A190310,445830.0,401430.0,-1.310439,53.507558,14,2,2,3,25/11/2010,5,07:30,211,E08000017,5,72,6,50,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01007583
200897NE70611,271610.0,658100.0,-4.049686,55.799119,97,2,5,2,10/11/2008,2,08:15,932,S12000044,1,74,3,70,0,-1,-1,0,0,0,1,4,1,0,0,1,1,
20151325M0644,446906.0,417331.0,-1.291843,53.650385,13,3,2,1,22/05/2015,6,13:00,206,E08000036,3,639,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011849
201005CC02154,342380.0,397620.0,-2.86956,53.472137,5,3,2,1,12/03/2010,6,07:45,90,E08000011,6,0,6,30,3,4,3,5208,0,0,1,1,1,0,0,1,2,E01006416
2012120192280,496254.0,482668.0,-0.52487,54.230689,12,3,1,1,12/11/2012,2,15:15,186,E10000023,6,594,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,2,E01027814
2012130430791,448380.0,422500.0,-1.26873,53.696701,13,3,2,3,05/10/2012,6,14:25,206,E08000036,3,162,1,60,1,2,1,62,0,0,1,1,1,0,0,2,1,E01011803
2011440338665,445630.0,103150.0,-1.353529,50.826032,44,3,2,1,10/08/2011,4,12:00,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023013
200650C21H711,256160.0,133400.0,-4.054973,51.081783,50,3,1,1,22/06/2006,5,13:25,582,E10000008,6,0,3,30,6,1,6,0,2,5,1,1,1,0,0,1,1,E01020095
201250GA2D002,200690.0,55235.0,-4.803775,50.363119,50,3,1,2,18/01/2012,4,15:24,596,E06000052,4,3274,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019075
201301EK40638,525490.0,184460.0,-0.191693,51.545038,1,3,2,1,06/10/2013,1,22:50,2,E09000007,4,510,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000968
200843S122058,489200.0,241250.0,-0.700266,52.062414,43,3,2,2,28/05/2008,4,16:15,479,E06000042,3,509,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016803
200850AP2L003,152840.0,31220.0,-5.459726,50.129385,50,3,2,2,18/08/2008,2,15:05,594,E06000052,3,394,6,60,9,4,-1,-1,0,0,1,4,2,0,0,2,1,E01018990
2006556E03942,404090.0,100600.0,-1.943344,50.804878,55,2,1,1,22/08/2006,3,08:32,647,E10000009,5,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020378
2010120121700,456700.0,454010.0,-1.136928,53.979048,12,2,2,2,21/07/2010,4,07:55,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013422
2014100680914,434792.0,564813.0,-1.457952,54.97674,10,3,2,1,18/11/2014,3,18:05,149,E08000023,3,185,6,30,3,4,6,3089,0,0,4,8,2,0,0,1,1,E01008600
200763BC21307,245690.0,262750.0,-4.261486,52.241215,63,3,2,1,10/10/2007,4,15:00,750,W06000008,3,487,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,
2012130449290,415260.0,432520.0,-1.769856,53.788774,13,3,2,2,17/10/2012,4,18:50,200,E08000032,6,0,6,30,8,4,-1,-1,0,0,7,1,1,0,0,1,1,E01010836
20104100E0455,525360.0,221940.0,-0.180093,51.881892,41,3,2,1,19/10/2010,3,07:00,435,E10000015,6,41,1,30,2,4,6,351,0,0,4,1,2,0,0,1,1,E01023784
200605BB13527,332290.0,397890.0,-3.021607,53.47336,5,3,1,1,03/12/2006,1,01:00,93,E08000014,6,0,9,30,6,4,3,565,0,0,4,1,1,0,0,1,2,E01006957
2010360056181,622820.0,311430.0,1.29299,52.654755,36,3,3,2,09/04/2010,6,11:00,401,E10000020,3,1042,6,40,6,2,5,807,0,0,1,1,1,0,0,1,2,E01026799
2008350192108,547830.0,262900.0,0.163857,52.244395,35,3,2,1,03/06/2008,3,09:00,395,E10000003,5,282,6,30,3,4,5,209,0,0,1,2,2,0,0,1,2,E01018272
201060L146005,283010.0,380580.0,-3.757347,53.309187,60,3,2,1,08/08/2010,1,12:40,721,W06000003,4,5115,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000158
2013100444613,424035.0,556636.0,-1.626692,54.903892,10,2,2,1,17/08/2013,7,11:20,146,E08000020,6,4025,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01008226
